run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1943,Santander,Mapfre,2025-08-12 12:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1944,Santander,Mapfre,2025-08-12 13:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1945,Santander,Mapfre,2025-08-12 13:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,7
1946,Santander,Mapfre,2025-08-12 14:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,7
1947,Santander,Mapfre,2025-08-12 14:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1948,Santander,Mapfre,2025-08-12 15:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1949,Santander,Mapfre,2025-08-12 15:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1950,Santander,Mapfre,2025-08-12 16:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1951,Santander,Mapfre,2025-08-12 16:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1952,Santander,Mapfre,2025-08-12 17:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1953,Santander,Mapfre,2025-08-12 17:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,7
1954,Santander,Mapfre,2025-08-12 18:00:02,Cobertura Completa,37852.0,4,0,12282.0,48.0329,25570.0,51202.0,7
1955,Santander,Mapfre,2025-08-12 18:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1956,Santander,Mapfre,2025-08-12 19:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1957,Santander,Mapfre,2025-08-12 19:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1958,Santander,Mapfre,2025-08-12 20:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1959,Santander,Mapfre,2025-08-12 20:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1960,Santander,Mapfre,2025-08-12 21:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1961,Santander,Mapfre,2025-08-12 21:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1962,Santander,Mapfre,2025-08-12 22:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1963,Santander,Mapfre,2025-08-12 22:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1964,Santander,Mapfre,2025-08-12 23:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1965,Santander,Mapfre,2025-08-12 23:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
2819,Santander,Mapfre,2025-08-13 00:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,42880.0,7
1966,Santander,Mapfre,2025-08-13 00:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1967,Santander,Mapfre,2025-08-13 01:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1968,Santander,Mapfre,2025-08-13 01:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1969,Santander,Mapfre,2025-08-13 02:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1970,Santander,Mapfre,2025-08-13 02:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1971,Santander,Mapfre,2025-08-13 03:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1972,Santander,Mapfre,2025-08-13 03:30:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1973,Santander,Mapfre,2025-08-13 04:00:02,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1974,Santander,Mapfre,2025-08-13 04:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1975,Santander,Mapfre,2025-08-13 05:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1976,Santander,Mapfre,2025-08-13 05:30:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1977,Santander,Mapfre,2025-08-13 06:00:01,Cobertura Completa,37852.0,5,0,12282.0,48.0329,25570.0,51202.0,8
1978,Santander,Mapfre,2025-08-13 06:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1979,Santander,Mapfre,2025-08-13 07:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1980,Santander,Mapfre,2025-08-13 07:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1981,Santander,Mapfre,2025-08-13 08:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1982,Santander,Mapfre,2025-08-13 08:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1983,Santander,Mapfre,2025-08-13 09:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1984,Santander,Mapfre,2025-08-13 09:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1985,Santander,Mapfre,2025-08-13 10:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1986,Santander,Mapfre,2025-08-13 10:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1987,Santander,Mapfre,2025-08-13 11:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1988,Santander,Mapfre,2025-08-13 11:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1989,Santander,Mapfre,2025-08-13 12:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
1990,Santander,Mapfre,2025-08-13 12:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1991,Santander,Mapfre,2025-08-13 13:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1992,Santander,Mapfre,2025-08-13 13:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1993,Santander,Mapfre,2025-08-13 14:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1994,Santander,Mapfre,2025-08-13 14:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1995,Santander,Mapfre,2025-08-13 15:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1996,Santander,Mapfre,2025-08-13 15:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1997,Santander,Mapfre,2025-08-13 16:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1998,Santander,Mapfre,2025-08-13 16:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
1999,Santander,Mapfre,2025-08-13 17:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2000,Santander,Mapfre,2025-08-13 17:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2001,Santander,Mapfre,2025-08-13 18:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2002,Santander,Mapfre,2025-08-13 18:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2003,Santander,Mapfre,2025-08-13 19:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2004,Santander,Mapfre,2025-08-13 19:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2005,Santander,Mapfre,2025-08-13 20:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2006,Santander,Mapfre,2025-08-13 20:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,7
2007,Santander,Mapfre,2025-08-13 21:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2008,Santander,Mapfre,2025-08-13 21:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2009,Santander,Mapfre,2025-08-13 22:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2010,Santander,Mapfre,2025-08-13 23:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2011,Santander,Mapfre,2025-08-14 00:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2012,Santander,Mapfre,2025-08-14 00:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2013,Santander,Mapfre,2025-08-14 01:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2014,Santander,Mapfre,2025-08-14 01:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2015,Santander,Mapfre,2025-08-14 02:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2016,Santander,Mapfre,2025-08-14 02:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2017,Santander,Mapfre,2025-08-14 03:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2018,Santander,Mapfre,2025-08-14 03:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2019,Santander,Mapfre,2025-08-14 04:00:01,Cobertura Completa,37863.0,4,0,12286.0,48.0353,25577.0,51217.0,7
2020,Santander,Mapfre,2025-08-14 04:30:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2021,Santander,Mapfre,2025-08-14 05:00:01,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2022,Santander,Mapfre,2025-08-14 05:30:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2023,Santander,Mapfre,2025-08-14 06:00:02,Cobertura Completa,37863.0,5,0,12286.0,48.0353,25577.0,51217.0,8
2024,Santander,Mapfre,2025-08-14 06:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2025,Santander,Mapfre,2025-08-14 07:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2026,Santander,Mapfre,2025-08-14 07:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2027,Santander,Mapfre,2025-08-14 08:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2028,Santander,Mapfre,2025-08-14 08:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2029,Santander,Mapfre,2025-08-14 09:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2030,Santander,Mapfre,2025-08-14 09:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2031,Santander,Mapfre,2025-08-14 10:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2032,Santander,Mapfre,2025-08-14 11:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2033,Santander,Mapfre,2025-08-14 12:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2034,Santander,Mapfre,2025-08-14 12:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2035,Santander,Mapfre,2025-08-14 13:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2036,Santander,Mapfre,2025-08-14 13:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2037,Santander,Mapfre,2025-08-14 14:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2038,Santander,Mapfre,2025-08-14 14:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2039,Santander,Mapfre,2025-08-14 15:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2040,Santander,Mapfre,2025-08-14 15:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2041,Santander,Mapfre,2025-08-14 16:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2042,Santander,Mapfre,2025-08-14 16:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2043,Santander,Mapfre,2025-08-14 17:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2820,Santander,Mapfre,2025-08-14 17:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,42905.0,7
2044,Santander,Mapfre,2025-08-14 18:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,7
2045,Santander,Mapfre,2025-08-14 18:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2046,Santander,Mapfre,2025-08-14 19:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2047,Santander,Mapfre,2025-08-14 19:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2048,Santander,Mapfre,2025-08-14 21:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2049,Santander,Mapfre,2025-08-14 21:30:02,Cobertura Completa,37874.0,4,0,12289.0,48.0321,25585.0,51232.0,7
2050,Santander,Mapfre,2025-08-14 22:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2051,Santander,Mapfre,2025-08-14 22:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2052,Santander,Mapfre,2025-08-14 23:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2053,Santander,Mapfre,2025-08-14 23:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2821,Santander,Mapfre,2025-08-15 00:00:04,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,42905.0,7
2822,Santander,Mapfre,2025-08-15 00:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,42905.0,7
2054,Santander,Mapfre,2025-08-15 01:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2055,Santander,Mapfre,2025-08-15 01:30:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2056,Santander,Mapfre,2025-08-15 02:00:02,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2057,Santander,Mapfre,2025-08-15 02:30:02,Cobertura Completa,37874.0,4,0,12289.0,48.0321,25585.0,51232.0,7
2837,Santander,Mapfre,2025-08-15 03:00:02,Cobertura Completa,37874.0,4,0,12289.0,48.0321,25585.0,37874.0,4
2836,Santander,Mapfre,2025-08-15 03:30:02,Cobertura Completa,37874.0,4,0,12289.0,48.0321,25585.0,38507.0,5
2058,Santander,Mapfre,2025-08-15 04:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2823,Santander,Mapfre,2025-08-15 04:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,42905.0,7
2059,Santander,Mapfre,2025-08-15 05:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2060,Santander,Mapfre,2025-08-15 05:30:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,8
2061,Santander,Mapfre,2025-08-15 06:00:01,Cobertura Completa,37874.0,5,0,12289.0,48.0321,25585.0,51232.0,7
2062,Santander,Mapfre,2025-08-15 06:30:01,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2063,Santander,Mapfre,2025-08-15 07:00:02,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2064,Santander,Mapfre,2025-08-15 07:30:02,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2065,Santander,Mapfre,2025-08-15 08:00:02,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2066,Santander,Mapfre,2025-08-15 08:30:02,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,7
2067,Santander,Mapfre,2025-08-15 09:00:02,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2068,Santander,Mapfre,2025-08-15 09:30:01,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,8
2069,Santander,Mapfre,2025-08-15 10:00:01,Cobertura Completa,37885.0,5,0,12293.0,48.0345,25592.0,51247.0,7
2070,Santander,Mapfre,2025-08-15 10:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2071,Santander,Mapfre,2025-08-15 11:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2072,Santander,Mapfre,2025-08-15 11:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2073,Santander,Mapfre,2025-08-15 12:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2074,Santander,Mapfre,2025-08-15 12:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2075,Santander,Mapfre,2025-08-15 13:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2076,Santander,Mapfre,2025-08-15 13:30:02,Cobertura Completa,37885.0,3,0,12293.0,48.0345,25592.0,51247.0,6
2077,Santander,Mapfre,2025-08-15 14:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2078,Santander,Mapfre,2025-08-15 14:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,6
2079,Santander,Mapfre,2025-08-15 15:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2080,Santander,Mapfre,2025-08-15 15:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2081,Santander,Mapfre,2025-08-15 16:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2082,Santander,Mapfre,2025-08-15 16:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2083,Santander,Mapfre,2025-08-15 17:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2084,Santander,Mapfre,2025-08-15 17:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2085,Santander,Mapfre,2025-08-15 18:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2086,Santander,Mapfre,2025-08-15 18:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2087,Santander,Mapfre,2025-08-15 19:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2088,Santander,Mapfre,2025-08-15 19:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2089,Santander,Mapfre,2025-08-15 20:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2090,Santander,Mapfre,2025-08-15 21:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,6
2091,Santander,Mapfre,2025-08-15 21:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2092,Santander,Mapfre,2025-08-15 22:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2093,Santander,Mapfre,2025-08-15 22:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2094,Santander,Mapfre,2025-08-15 23:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,6
2095,Santander,Mapfre,2025-08-15 23:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2096,Santander,Mapfre,2025-08-16 00:00:04,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2097,Santander,Mapfre,2025-08-16 00:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2098,Santander,Mapfre,2025-08-16 01:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2099,Santander,Mapfre,2025-08-16 01:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2100,Santander,Mapfre,2025-08-16 02:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2101,Santander,Mapfre,2025-08-16 02:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2102,Santander,Mapfre,2025-08-16 03:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,6
2103,Santander,Mapfre,2025-08-16 03:30:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2104,Santander,Mapfre,2025-08-16 04:00:01,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2105,Santander,Mapfre,2025-08-16 04:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2106,Santander,Mapfre,2025-08-16 05:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2107,Santander,Mapfre,2025-08-16 05:30:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2108,Santander,Mapfre,2025-08-16 06:00:02,Cobertura Completa,37885.0,4,0,12293.0,48.0345,25592.0,51247.0,7
2109,Santander,Mapfre,2025-08-16 06:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,55628.0,6
2110,Santander,Mapfre,2025-08-16 07:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2111,Santander,Mapfre,2025-08-16 07:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,6
2112,Santander,Mapfre,2025-08-16 08:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2113,Santander,Mapfre,2025-08-16 08:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2114,Santander,Mapfre,2025-08-16 09:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2115,Santander,Mapfre,2025-08-16 09:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,6
2116,Santander,Mapfre,2025-08-16 10:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2117,Santander,Mapfre,2025-08-16 10:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2118,Santander,Mapfre,2025-08-16 11:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2119,Santander,Mapfre,2025-08-16 11:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2120,Santander,Mapfre,2025-08-16 12:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,6
2121,Santander,Mapfre,2025-08-16 12:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2122,Santander,Mapfre,2025-08-16 13:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2123,Santander,Mapfre,2025-08-16 13:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2124,Santander,Mapfre,2025-08-16 14:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2125,Santander,Mapfre,2025-08-16 14:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2126,Santander,Mapfre,2025-08-16 15:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,6
2127,Santander,Mapfre,2025-08-16 15:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2128,Santander,Mapfre,2025-08-16 16:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,6
2129,Santander,Mapfre,2025-08-16 16:30:02,Cobertura Completa,37896.0,3,0,12296.0,48.0312,25600.0,51262.0,6
2130,Santander,Mapfre,2025-08-16 17:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2131,Santander,Mapfre,2025-08-16 17:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2132,Santander,Mapfre,2025-08-16 18:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2133,Santander,Mapfre,2025-08-16 18:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2134,Santander,Mapfre,2025-08-16 19:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2135,Santander,Mapfre,2025-08-16 19:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2136,Santander,Mapfre,2025-08-16 20:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2137,Santander,Mapfre,2025-08-16 20:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2138,Santander,Mapfre,2025-08-16 21:00:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2139,Santander,Mapfre,2025-08-16 21:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2140,Santander,Mapfre,2025-08-16 22:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2141,Santander,Mapfre,2025-08-16 22:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2142,Santander,Mapfre,2025-08-16 23:00:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2143,Santander,Mapfre,2025-08-16 23:30:02,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2144,Santander,Mapfre,2025-08-17 00:00:04,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
2145,Santander,Mapfre,2025-08-17 00:30:01,Cobertura Completa,37896.0,4,0,12296.0,48.0312,25600.0,51262.0,7
